"","subject","site","site.name","session","scan","MeanFD","PercentFD_greater_than_0.20","global"
"2489","0025897","37","BNU 1","1",1,0.0663,0.4975,"All Sites"
"2490","0025898","37","BNU 1","1",1,0.0759,0.4975,"All Sites"
"2491","0025898","37","BNU 1","2",1,0.0895,1.99,"All Sites"
"2492","0025899","37","BNU 1","2",1,0.072,0,"All Sites"
"2493","0025899","37","BNU 1","1",1,0.0681,0,"All Sites"
"2494","0025900","37","BNU 1","2",1,0.0841,1.4925,"All Sites"
"2495","0025900","37","BNU 1","1",1,0.0577,0,"All Sites"
"2496","0025901","37","BNU 1","2",1,0.0755,0.4975,"All Sites"
"2497","0025901","37","BNU 1","1",1,0.0707,0,"All Sites"
"2498","0025902","37","BNU 1","1",1,0.0928,0,"All Sites"
"2499","0025902","37","BNU 1","2",1,0.1099,2.4876,"All Sites"
"2500","0025903","37","BNU 1","1",1,0.0561,0,"All Sites"
"2501","0025903","37","BNU 1","2",1,0.0642,0.995,"All Sites"
"2502","0025904","37","BNU 1","1",1,0.1132,0,"All Sites"
"2503","0025904","37","BNU 1","2",1,0.1315,6.9652,"All Sites"
"2504","0025905","37","BNU 1","2",1,0.0955,3.4826,"All Sites"
"2505","0025905","37","BNU 1","1",1,0.0665,1.4925,"All Sites"
"2506","0025906","37","BNU 1","2",1,0.1335,5.9701,"All Sites"
"2507","0025906","37","BNU 1","1",1,0.1548,16.4179,"All Sites"
"2508","0025907","37","BNU 1","1",1,0.1437,19.9005,"All Sites"
"2509","0025907","37","BNU 1","2",1,0.1956,50.2488,"All Sites"
"2510","0025908","37","BNU 1","2",1,0.0946,0.995,"All Sites"
"2511","0025908","37","BNU 1","1",1,0.0756,0,"All Sites"
"2512","0025909","37","BNU 1","2",1,0.1377,10.4478,"All Sites"
"2513","0025909","37","BNU 1","1",1,0.1118,3.9801,"All Sites"
"2514","0025910","37","BNU 1","1",1,0.1532,17.9104,"All Sites"
"2515","0025910","37","BNU 1","2",1,0.137,15.4229,"All Sites"
"2516","0025911","37","BNU 1","2",1,0.0748,0,"All Sites"
"2517","0025911","37","BNU 1","1",1,0.087,0.4975,"All Sites"
"2518","0025912","37","BNU 1","1",1,0.1401,16.9154,"All Sites"
"2519","0025912","37","BNU 1","2",1,0.1159,6.4677,"All Sites"
"2520","0025913","37","BNU 1","1",1,0.0621,0,"All Sites"
"2521","0025913","37","BNU 1","2",1,0.0765,3.4826,"All Sites"
"2522","0025914","37","BNU 1","1",1,0.154,17.9104,"All Sites"
"2523","0025915","37","BNU 1","1",1,0.0797,3.4826,"All Sites"
"2524","0025916","37","BNU 1","1",1,0.1162,6.4677,"All Sites"
"2525","0025917","37","BNU 1","1",1,0.1105,1.99,"All Sites"
"2526","0025918","37","BNU 1","1",1,0.1016,0.4975,"All Sites"
"2527","0025919","37","BNU 1","1",1,0.1118,7.9602,"All Sites"
"2528","0025920","37","BNU 1","1",1,0.1095,5.9701,"All Sites"
"2529","0025921","38","BNU 2","2",1,0.1646,32.0665,"All Sites"
"2530","0025921","38","BNU 2","1",1,0.0334,0,"All Sites"
"2531","0025922","38","BNU 2","1",1,0.1012,2.4896,"All Sites"
"2532","0025922","38","BNU 2","2",1,0.1037,2.8504,"All Sites"
"2533","0025923","38","BNU 2","1",1,0.1055,7.4689,"All Sites"
"2534","0025923","38","BNU 2","2",1,0.0892,1.1876,"All Sites"
"2535","0025924","38","BNU 2","1",1,0.0373,0,"All Sites"
"2536","0025924","38","BNU 2","2",1,0.0992,1.6627,"All Sites"
"2537","0025925","38","BNU 2","1",1,0.0994,7.0539,"All Sites"
"2538","0025925","38","BNU 2","2",1,0.1499,14.0143,"All Sites"
"2539","0025926","38","BNU 2","1",1,0.1394,13.278,"All Sites"
"2540","0025926","38","BNU 2","2",1,0.1467,20.6651,"All Sites"
"2541","0025927","38","BNU 2","2",1,0.1055,4.9881,"All Sites"
"2542","0025927","38","BNU 2","1",1,0.1319,17.8423,"All Sites"
"2543","0025928","38","BNU 2","2",1,0.1028,0,"All Sites"
"2544","0025928","38","BNU 2","1",1,0.1174,3.3195,"All Sites"
"2545","0025929","38","BNU 2","1",1,0.0503,0,"All Sites"
"2546","0025929","38","BNU 2","2",1,0.0604,0,"All Sites"
"2547","0025930","38","BNU 2","2",1,0.1316,13.3017,"All Sites"
"2548","0025930","38","BNU 2","1",1,0.0887,6.639,"All Sites"
"2549","0025931","38","BNU 2","2",1,0.1322,10.4513,"All Sites"
"2550","0025931","38","BNU 2","1",1,0.1442,14.9378,"All Sites"
"2551","0025932","38","BNU 2","1",1,0.1654,32.7801,"All Sites"
"2552","0025932","38","BNU 2","2",1,0.2138,54.8694,"All Sites"
"2553","0025933","38","BNU 2","1",1,0.0827,4.9793,"All Sites"
"2554","0025933","38","BNU 2","2",1,0.1421,14.7268,"All Sites"
"2555","0025934","38","BNU 2","1",1,0.1378,14.1079,"All Sites"
"2556","0025934","38","BNU 2","2",1,0.151,17.3397,"All Sites"
"2557","0025935","38","BNU 2","1",1,0.0358,0,"All Sites"
"2558","0025935","38","BNU 2","2",1,0.1416,18.2898,"All Sites"
"2559","0025936","38","BNU 2","2",1,0.1232,11.4014,"All Sites"
"2560","0025936","38","BNU 2","1",1,0.0542,0,"All Sites"
"2561","0025937","38","BNU 2","1",1,0.0866,2.0747,"All Sites"
"2562","0025937","38","BNU 2","2",1,0.1298,6.6508,"All Sites"
"2563","0025938","38","BNU 2","2",1,0.1255,7.3634,"All Sites"
"2564","0025938","38","BNU 2","1",1,0.1615,28.6307,"All Sites"
"2565","0025939","38","BNU 2","1",1,0.079,0.8299,"All Sites"
"2566","0025939","38","BNU 2","2",1,0.0779,0.4751,"All Sites"
"2567","0025940","38","BNU 2","2",1,0.1587,13.7767,"All Sites"
"2568","0025940","38","BNU 2","1",1,0.0723,0,"All Sites"
"2569","0025941","38","BNU 2","1",1,0.104,0.8299,"All Sites"
"2570","0025941","38","BNU 2","2",1,0.0843,0.4751,"All Sites"
"2571","0025942","38","BNU 2","2",1,0.1181,6.1758,"All Sites"
"2572","0025942","38","BNU 2","1",1,0.1132,6.2241,"All Sites"
"2573","0025943","38","BNU 2","1",1,0.1674,28.6307,"All Sites"
"2574","0025943","38","BNU 2","2",1,0.1279,6.4133,"All Sites"
"2575","0025944","38","BNU 2","2",1,0.1044,1.4252,"All Sites"
"2576","0025944","38","BNU 2","1",1,0.0997,1.2448,"All Sites"
"2577","0025945","38","BNU 2","1",1,0.1017,4.9793,"All Sites"
"2578","0025945","38","BNU 2","2",1,0.1376,13.5392,"All Sites"
"2579","0025946","38","BNU 2","1",1,0.1254,13.6929,"All Sites"
"2580","0025946","38","BNU 2","2",1,0.1162,12.114,"All Sites"
"2581","0025947","38","BNU 2","2",1,0.1117,1.1876,"All Sites"
"2582","0025947","38","BNU 2","1",1,0.0672,0,"All Sites"
"2583","0025948","38","BNU 2","2",1,0.1565,23.5154,"All Sites"
"2584","0025948","38","BNU 2","1",1,0.1204,7.8838,"All Sites"
"2585","0025949","38","BNU 2","1",1,0.081,0,"All Sites"
"2586","0025949","38","BNU 2","2",1,0.1318,12.5891,"All Sites"
"2587","0025950","38","BNU 2","1",1,0.1221,4.9793,"All Sites"
"2588","0025950","38","BNU 2","2",1,0.14,20.6651,"All Sites"
"2589","0025951","38","BNU 2","1",1,0.1032,2.9046,"All Sites"
"2590","0025951","38","BNU 2","2",1,0.134,8.076,"All Sites"
"2591","0025952","38","BNU 2","2",1,0.0755,0,"All Sites"
"2592","0025952","38","BNU 2","1",1,0.0641,0.4149,"All Sites"
"2593","0025953","38","BNU 2","1",1,0.0647,0,"All Sites"
"2594","0025953","38","BNU 2","2",1,0.0763,0,"All Sites"
"2595","0025954","38","BNU 2","1",1,0.0499,0.4149,"All Sites"
"2596","0025954","38","BNU 2","2",1,0.0758,1.6627,"All Sites"
"2597","0025955","38","BNU 2","2",1,0.1029,6.8884,"All Sites"
"2598","0025955","38","BNU 2","1",1,0.0538,0,"All Sites"
"2599","0025956","38","BNU 2","2",1,0.1357,7.1259,"All Sites"
"2600","0025956","38","BNU 2","1",1,0.1329,12.0332,"All Sites"
"2601","0025957","38","BNU 2","2",1,0.0739,0,"All Sites"
"2602","0025957","38","BNU 2","1",1,0.0496,0,"All Sites"
"2603","0025958","38","BNU 2","2",1,0.1444,18.5273,"All Sites"
"2604","0025958","38","BNU 2","1",1,0.1218,17.0124,"All Sites"
"2605","0025959","38","BNU 2","1",1,0.0721,0,"All Sites"
"2606","0025959","38","BNU 2","2",1,0.0864,1.4252,"All Sites"
"2607","0025960","38","BNU 2","2",1,0.1062,4.7506,"All Sites"
"2608","0025960","38","BNU 2","1",1,0.0845,2.0747,"All Sites"
"2609","0025961","38","BNU 2","2",1,0.0848,1.6627,"All Sites"
"2610","0025961","38","BNU 2","1",1,0.116,4.5643,"All Sites"
"2611","0025962","38","BNU 2","1",1,0.1197,12.0332,"All Sites"
"2612","0025962","38","BNU 2","2",1,0.1005,1.6627,"All Sites"
"2613","0025963","38","BNU 2","1",1,0.079,1.6598,"All Sites"
"2614","0025963","38","BNU 2","2",1,0.1328,10.4513,"All Sites"
"2615","0025964","38","BNU 2","2",1,0.0929,2.6128,"All Sites"
"2616","0025964","38","BNU 2","1",1,0.075,0.4149,"All Sites"
"2617","0025965","38","BNU 2","1",1,0.0744,1.6598,"All Sites"
"2618","0025965","38","BNU 2","2",1,0.0958,6.8884,"All Sites"
"2619","0025966","38","BNU 2","2",1,0.1656,22.8029,"All Sites"
"2620","0025966","38","BNU 2","1",1,0.1541,19.917,"All Sites"
"2621","0025967","38","BNU 2","2",1,0.0926,4.9881,"All Sites"
"2622","0025967","38","BNU 2","1",1,0.1135,9.5436,"All Sites"
"2623","0025968","38","BNU 2","1",1,0.0854,0,"All Sites"
"2624","0025968","38","BNU 2","2",1,0.0964,0.2375,"All Sites"
"2625","0025969","38","BNU 2","1",1,0.0919,5.3942,"All Sites"
"2626","0025969","38","BNU 2","2",1,0.1196,4.7506,"All Sites"
"2627","0025970","38","BNU 2","1",1,0.0999,0.8299,"All Sites"
"2628","0025970","38","BNU 2","2",1,0.1143,0.7126,"All Sites"
"2629","0025971","38","BNU 2","2",1,0.1117,3.0879,"All Sites"
"2630","0025971","38","BNU 2","1",1,0.0777,0.4149,"All Sites"
"2631","0025972","38","BNU 2","2",1,0.1348,9.2637,"All Sites"
"2632","0025972","38","BNU 2","1",1,0.1127,4.1494,"All Sites"
"2633","0025973","38","BNU 2","2",1,0.1063,4.2755,"All Sites"
"2634","0025973","38","BNU 2","1",1,0.0721,2.9046,"All Sites"
"2635","0025974","38","BNU 2","2",1,0.1122,3.5629,"All Sites"
"2636","0025974","38","BNU 2","1",1,0.0956,0.4149,"All Sites"
"2637","0025975","38","BNU 2","1",1,0.0844,0.8299,"All Sites"
"2638","0025975","38","BNU 2","2",1,0.0942,1.1876,"All Sites"
"2639","0025976","38","BNU 2","2",1,0.099,1.1876,"All Sites"
"2640","0025976","38","BNU 2","1",1,0.1281,6.2241,"All Sites"
"2641","0025977","38","BNU 2","2",1,0.0893,0.2375,"All Sites"
"2642","0025977","38","BNU 2","1",1,0.0576,0.8299,"All Sites"
"2643","0025978","38","BNU 2","1",1,0.1055,7.0539,"All Sites"
"2644","0025978","38","BNU 2","2",1,0.1067,1.6627,"All Sites"
"2645","0025979","38","BNU 2","1",1,0.1273,9.5436,"All Sites"
"2646","0025979","38","BNU 2","2",1,0.1257,8.3135,"All Sites"
"2647","0025980","38","BNU 2","1",1,0.0404,0,"All Sites"
"2648","0025980","38","BNU 2","2",1,0.0731,0.9501,"All Sites"
"2649","0025981","38","BNU 2","1",1,0.089,2.9046,"All Sites"
"2650","0025981","38","BNU 2","2",1,0.1001,4.5131,"All Sites"
"2651","0025982","39","XHCUMS","2",3,0.2213,43.2,"All Sites"
"2652","0025982","39","XHCUMS","2",1,0.0839,4.8,"All Sites"
"2653","0025982","39","XHCUMS","4",3,0.36,72.8,"All Sites"
"2654","0025982","39","XHCUMS","3",1,0.068,1.6,"All Sites"
"2655","0025982","39","XHCUMS","3",3,0.0546,0,"All Sites"
"2656","0025982","39","XHCUMS","5",2,0.2395,50.4,"All Sites"
"2657","0025982","39","XHCUMS","2",2,0.1744,29.6,"All Sites"
"2658","0025982","39","XHCUMS","1",1,0.0671,1.6,"All Sites"
"2659","0025982","39","XHCUMS","1",3,0.0479,0,"All Sites"
"2660","0025982","39","XHCUMS","1",2,0.0645,0.8,"All Sites"
"2661","0025982","39","XHCUMS","5",1,0.094,7.2,"All Sites"
"2662","0025982","39","XHCUMS","4",2,0.3708,72,"All Sites"
"2663","0025982","39","XHCUMS","4",1,0.1294,20,"All Sites"
"2664","0025982","39","XHCUMS","3",2,0.0808,3.2,"All Sites"
"2665","0025983","39","XHCUMS","1",2,0.1679,23.2,"All Sites"
"2666","0025983","39","XHCUMS","1",3,0.1214,12.8,"All Sites"
"2667","0025983","39","XHCUMS","5",1,0.1643,25.6,"All Sites"
"2668","0025983","39","XHCUMS","4",1,0.1296,14.4,"All Sites"
"2669","0025983","39","XHCUMS","2",3,0.1214,12.8,"All Sites"
"2670","0025983","39","XHCUMS","5",2,0.1443,21.6,"All Sites"
"2671","0025983","39","XHCUMS","1",1,0.197,39.2,"All Sites"
"2672","0025983","39","XHCUMS","3",1,0.2299,43.2,"All Sites"
"2673","0025983","39","XHCUMS","3",2,0.3064,56.8,"All Sites"
"2674","0025983","39","XHCUMS","4",2,0.1193,11.2,"All Sites"
"2675","0025983","39","XHCUMS","2",1,0.1659,22.4,"All Sites"
"2676","0025983","39","XHCUMS","2",2,0.1279,14.4,"All Sites"
"2677","0025984","39","XHCUMS","2",2,0.0818,0,"All Sites"
"2678","0025984","39","XHCUMS","3",1,0.1794,36,"All Sites"
"2679","0025984","39","XHCUMS","4",1,0.1116,7.2,"All Sites"
"2680","0025984","39","XHCUMS","1",2,0.2318,48.8,"All Sites"
"2681","0025984","39","XHCUMS","5",1,0.1239,12,"All Sites"
"2682","0025984","39","XHCUMS","1",1,0.1368,16,"All Sites"
"2683","0025984","39","XHCUMS","5",2,0.1197,8.8,"All Sites"
"2684","0025984","39","XHCUMS","3",2,0.2102,54.4,"All Sites"
"2685","0025984","39","XHCUMS","4",2,0.122,12,"All Sites"
"2686","0025984","39","XHCUMS","2",1,0.1183,4.8,"All Sites"
"2687","0025985","39","XHCUMS","1",1,0.0516,0,"All Sites"
"2688","0025985","39","XHCUMS","2",2,0.0722,3.2,"All Sites"
"2689","0025985","39","XHCUMS","4",2,0.1139,13.6,"All Sites"
"2690","0025985","39","XHCUMS","2",1,0.0639,0.8,"All Sites"
"2691","0025985","39","XHCUMS","5",1,0.1338,15.2,"All Sites"
"2692","0025985","39","XHCUMS","3",1,0.0681,2.4,"All Sites"
"2693","0025985","39","XHCUMS","4",1,0.0818,4,"All Sites"
"2694","0025985","39","XHCUMS","5",2,0.1008,8.8,"All Sites"
"2695","0025985","39","XHCUMS","1",2,0.0525,0.8,"All Sites"
"2696","0025985","39","XHCUMS","3",2,0.0613,2.4,"All Sites"
"2697","0025986","39","XHCUMS","5",2,0.0789,0.8,"All Sites"
"2698","0025986","39","XHCUMS","2",1,0.0711,1.6,"All Sites"
"2699","0025986","39","XHCUMS","2",2,0.0882,4.8,"All Sites"
"2700","0025986","39","XHCUMS","3",1,0.0986,8,"All Sites"
"2701","0025986","39","XHCUMS","3",2,0.0668,1.6,"All Sites"
"2702","0025986","39","XHCUMS","5",1,0.0739,0,"All Sites"
"2703","0025986","39","XHCUMS","4",1,0.0562,0.8,"All Sites"
"2704","0025986","39","XHCUMS","4",2,0.0669,0,"All Sites"
"2705","0025986","39","XHCUMS","1",1,0.0676,1.6,"All Sites"
"2706","0025986","39","XHCUMS","1",2,0.0629,0,"All Sites"
"2707","0025987","39","XHCUMS","1",3,0.2553,53.6,"All Sites"
"2708","0025987","39","XHCUMS","5",2,0.3811,82.4,"All Sites"
"2709","0025987","39","XHCUMS","2",2,0.2364,60.8,"All Sites"
"2710","0025987","39","XHCUMS","3",2,0.3111,68,"All Sites"
"2711","0025987","39","XHCUMS","1",1,0.4176,59.2,"All Sites"
"2712","0025987","39","XHCUMS","4",1,0.1875,37.6,"All Sites"
"2713","0025987","39","XHCUMS","5",1,0.2752,68,"All Sites"
"2714","0025987","39","XHCUMS","3",1,0.2302,42.4,"All Sites"
"2715","0025987","39","XHCUMS","1",2,0.2664,56.8,"All Sites"
"2716","0025987","39","XHCUMS","4",2,0.2557,56,"All Sites"
"2717","0025987","39","XHCUMS","2",1,0.2262,58.4,"All Sites"
"2718","0025988","39","XHCUMS","2",1,0.0852,5.6,"All Sites"
"2719","0025988","39","XHCUMS","4",2,0.0722,0,"All Sites"
"2720","0025988","39","XHCUMS","1",1,0.0427,1.6,"All Sites"
"2721","0025988","39","XHCUMS","3",1,0.0581,0,"All Sites"
"2722","0025988","39","XHCUMS","5",1,0.069,2.4,"All Sites"
"2723","0025988","39","XHCUMS","5",2,0.0503,0.8,"All Sites"
"2724","0025988","39","XHCUMS","3",2,0.0817,5.6,"All Sites"
"2725","0025988","39","XHCUMS","4",1,0.069,0,"All Sites"
"2726","0025988","39","XHCUMS","1",2,0.0397,0,"All Sites"
"2727","0025988","39","XHCUMS","2",2,0.081,3.2,"All Sites"
"2728","0025989","39","XHCUMS","5",2,0.1742,32.8,"All Sites"
"2729","0025989","39","XHCUMS","3",2,0.1591,23.2,"All Sites"
"2730","0025989","39","XHCUMS","3",1,0.0611,1.6,"All Sites"
"2731","0025989","39","XHCUMS","4",1,0.1796,34.4,"All Sites"
"2732","0025989","39","XHCUMS","4",2,0.2422,48,"All Sites"
"2733","0025989","39","XHCUMS","1",2,0.1689,25.6,"All Sites"
"2734","0025989","39","XHCUMS","2",1,0.2213,49.6,"All Sites"
"2735","0025989","39","XHCUMS","1",1,0.1808,27.2,"All Sites"
"2736","0025989","39","XHCUMS","2",2,0.2013,46.4,"All Sites"
"2737","0025989","39","XHCUMS","5",1,0.1492,22.4,"All Sites"
"2738","0025990","39","XHCUMS","4",2,0.1488,18.4,"All Sites"
"2739","0025990","39","XHCUMS","5",2,0.1406,15.2,"All Sites"
"2740","0025990","39","XHCUMS","2",1,0.1767,26.4,"All Sites"
"2741","0025990","39","XHCUMS","3",1,0.1284,16.8,"All Sites"
"2742","0025990","39","XHCUMS","3",2,0.0616,0.8,"All Sites"
"2743","0025990","39","XHCUMS","5",1,0.2107,26.4,"All Sites"
"2744","0025990","39","XHCUMS","4",1,0.1501,18.4,"All Sites"
"2745","0025990","39","XHCUMS","1",1,0.1355,13.6,"All Sites"
"2746","0025990","39","XHCUMS","1",2,0.1832,35.2,"All Sites"
"2747","0025990","39","XHCUMS","2",2,0.1764,31.2,"All Sites"
"2748","0025991","39","XHCUMS","3",1,0.1614,27.2,"All Sites"
"2749","0025991","39","XHCUMS","1",1,0.2272,48,"All Sites"
"2750","0025991","39","XHCUMS","4",1,0.2672,56,"All Sites"
"2751","0025991","39","XHCUMS","1",2,0.3797,85.6,"All Sites"
"2752","0025991","39","XHCUMS","2",1,0.2094,45.6,"All Sites"
"2753","0025991","39","XHCUMS","5",2,0.3169,78.4,"All Sites"
"2754","0025991","39","XHCUMS","4",2,0.3268,77.6,"All Sites"
"2755","0025991","39","XHCUMS","5",1,0.2806,68.8,"All Sites"
"2756","0025991","39","XHCUMS","2",2,0.2527,65.6,"All Sites"
"2757","0025991","39","XHCUMS","3",2,0.2944,73.6,"All Sites"
"2758","0025992","39","XHCUMS","3",2,0.1054,4.8,"All Sites"
"2759","0025992","39","XHCUMS","5",1,0.1024,4.8,"All Sites"
"2760","0025992","39","XHCUMS","2",2,0.0995,2.4,"All Sites"
"2761","0025992","39","XHCUMS","4",2,0.0862,4,"All Sites"
"2762","0025992","39","XHCUMS","5",2,0.0979,4.8,"All Sites"
"2763","0025992","39","XHCUMS","4",1,0.0578,1.6,"All Sites"
"2764","0025992","39","XHCUMS","1",2,0.0539,0,"All Sites"
"2765","0025992","39","XHCUMS","3",1,0.0967,4,"All Sites"
"2766","0025992","39","XHCUMS","1",1,0.0504,0,"All Sites"
"2767","0025992","39","XHCUMS","2",1,0.1026,8,"All Sites"
"2768","0025993","39","XHCUMS","4",2,0.0986,4.8,"All Sites"
"2769","0025993","39","XHCUMS","5",1,0.1838,24,"All Sites"
"2770","0025993","39","XHCUMS","3",2,0.0927,2.4,"All Sites"
"2771","0025993","39","XHCUMS","1",2,0.0558,3.2,"All Sites"
"2772","0025993","39","XHCUMS","3",1,0.0937,3.2,"All Sites"
"2773","0025993","39","XHCUMS","1",1,0.1083,11.2,"All Sites"
"2774","0025993","39","XHCUMS","2",2,0.0687,0.8,"All Sites"
"2775","0025993","39","XHCUMS","5",2,0.1342,12.8,"All Sites"
"2776","0025993","39","XHCUMS","2",1,0.0796,2.4,"All Sites"
"2777","0025993","39","XHCUMS","4",1,0.0959,4,"All Sites"
"2778","0025994","39","XHCUMS","4",1,0.2782,56.8,"All Sites"
"2779","0025994","39","XHCUMS","1",1,0.2934,78.4,"All Sites"
"2780","0025994","39","XHCUMS","5",2,0.2975,73.6,"All Sites"
"2781","0025994","39","XHCUMS","2",1,0.1217,13.6,"All Sites"
"2782","0025994","39","XHCUMS","1",2,0.3447,81.6,"All Sites"
"2783","0025994","39","XHCUMS","4",2,0.3512,68.8,"All Sites"
"2784","0025994","39","XHCUMS","3",1,0.1258,15.2,"All Sites"
"2785","0025994","39","XHCUMS","5",1,0.2872,69.6,"All Sites"
"2786","0025994","39","XHCUMS","2",2,0.1069,10.4,"All Sites"
"2787","0025994","39","XHCUMS","3",2,0.1836,39.2,"All Sites"
"2788","0025995","39","XHCUMS","2",2,0.0461,0.8,"All Sites"
"2789","0025995","39","XHCUMS","1",2,0.0609,1.6,"All Sites"
"2790","0025995","39","XHCUMS","5",2,0.0589,1.6,"All Sites"
"2791","0025995","39","XHCUMS","4",2,0.0633,1.6,"All Sites"
"2792","0025995","39","XHCUMS","1",1,0.0869,4.8,"All Sites"
"2793","0025995","39","XHCUMS","3",1,0.0626,1.6,"All Sites"
"2794","0025995","39","XHCUMS","3",2,0.1283,12,"All Sites"
"2795","0025995","39","XHCUMS","5",1,0.0662,1.6,"All Sites"
"2796","0025995","39","XHCUMS","2",1,0.0518,1.6,"All Sites"
"2797","0025995","39","XHCUMS","4",1,0.054,1.6,"All Sites"
"2798","0025996","39","XHCUMS","2",1,0.0511,0,"All Sites"
"2799","0025996","39","XHCUMS","3",1,0.0941,4.8,"All Sites"
"2800","0025996","39","XHCUMS","5",2,0.0829,8.8,"All Sites"
"2801","0025996","39","XHCUMS","4",2,0.0912,4,"All Sites"
"2802","0025996","39","XHCUMS","1",1,0.0396,0,"All Sites"
"2803","0025996","39","XHCUMS","4",1,0.0391,0.8,"All Sites"
"2804","0025996","39","XHCUMS","5",1,0.0621,4,"All Sites"
"2805","0025996","39","XHCUMS","3",2,0.1138,9.6,"All Sites"
"2806","0025996","39","XHCUMS","2",2,0.0524,2.4,"All Sites"
"2807","0025996","39","XHCUMS","1",2,0.0636,3.2,"All Sites"
"2808","0025997","39","XHCUMS","2",2,0.1277,15.2,"All Sites"
"2809","0025997","39","XHCUMS","5",2,0.0766,6.4,"All Sites"
"2810","0025997","39","XHCUMS","3",2,0.0958,5.6,"All Sites"
"2811","0025997","39","XHCUMS","1",2,0.0662,1.6,"All Sites"
"2812","0025997","39","XHCUMS","3",1,0.1091,8.8,"All Sites"
"2813","0025997","39","XHCUMS","4",2,0.1144,8.8,"All Sites"
"2814","0025997","39","XHCUMS","1",1,0.0614,2.4,"All Sites"
"2815","0025997","39","XHCUMS","4",1,0.0911,5.6,"All Sites"
"2816","0025997","39","XHCUMS","2",1,0.0966,9.6,"All Sites"
"2817","0025997","39","XHCUMS","5",1,0.0683,2.4,"All Sites"
"2818","0025998","39","XHCUMS","1",1,0.17,24,"All Sites"
"2819","0025998","39","XHCUMS","2",2,0.1714,28.8,"All Sites"
"2820","0025998","39","XHCUMS","3",1,0.1257,9.6,"All Sites"
"2821","0025998","39","XHCUMS","5",1,0.1798,32.8,"All Sites"
"2822","0025998","39","XHCUMS","4",1,0.195,35.2,"All Sites"
"2823","0025998","39","XHCUMS","5",2,0.1875,28.8,"All Sites"
"2824","0025998","39","XHCUMS","2",1,0.1397,17.6,"All Sites"
"2825","0025998","39","XHCUMS","4",2,0.1564,26.4,"All Sites"
"2826","0025998","39","XHCUMS","1",2,0.2126,36.8,"All Sites"
"2827","0025998","39","XHCUMS","3",2,0.1502,13.6,"All Sites"
"2828","0025999","39","XHCUMS","1",2,0.1376,11.2,"All Sites"
"2829","0025999","39","XHCUMS","2",1,0.2055,30.4,"All Sites"
"2830","0025999","39","XHCUMS","1",3,0.197,34.4,"All Sites"
"2831","0025999","39","XHCUMS","1",1,0.1232,7.2,"All Sites"
"2832","0025999","39","XHCUMS","4",1,0.1544,14.4,"All Sites"
"2833","0025999","39","XHCUMS","5",1,0.1693,25.6,"All Sites"
"2834","0025999","39","XHCUMS","3",1,0.1974,36.8,"All Sites"
"2835","0025999","39","XHCUMS","3",3,0.197,34.4,"All Sites"
"2836","0025999","39","XHCUMS","5",2,0.1523,14.4,"All Sites"
"2837","0025999","39","XHCUMS","4",2,0.2179,28,"All Sites"
"2838","0025999","39","XHCUMS","2",2,0.2386,49.6,"All Sites"
"2839","0025999","39","XHCUMS","3",2,0.2071,44.8,"All Sites"
"2840","0026000","39","XHCUMS","3",1,0.0813,2.4,"All Sites"
"2841","0026000","39","XHCUMS","4",2,0.3445,80.8,"All Sites"
"2842","0026000","39","XHCUMS","2",1,0.077,2.4,"All Sites"
"2843","0026000","39","XHCUMS","3",2,0.0849,4,"All Sites"
"2844","0026000","39","XHCUMS","1",1,0.1492,26.4,"All Sites"
"2845","0026000","39","XHCUMS","5",2,0.0521,0,"All Sites"
"2846","0026000","39","XHCUMS","4",1,0.1699,29.6,"All Sites"
"2847","0026000","39","XHCUMS","1",2,0.1742,40.8,"All Sites"
"2848","0026000","39","XHCUMS","2",2,0.065,3.2,"All Sites"
"2849","0026000","39","XHCUMS","5",1,0.045,0,"All Sites"
"2850","0026001","39","XHCUMS","1",1,0.1701,26.4,"All Sites"
"2851","0026001","39","XHCUMS","3",1,0.1845,32.8,"All Sites"
"2852","0026001","39","XHCUMS","2",1,0.0932,0,"All Sites"
"2853","0026001","39","XHCUMS","4",1,0.2255,56,"All Sites"
"2854","0026001","39","XHCUMS","5",1,0.1397,13.6,"All Sites"
"2855","0026001","39","XHCUMS","2",2,0.0895,0,"All Sites"
"2856","0026001","39","XHCUMS","3",2,0.178,31.2,"All Sites"
"2857","0026001","39","XHCUMS","5",2,0.2082,40,"All Sites"
"2858","0026001","39","XHCUMS","4",2,0.2334,62.4,"All Sites"
"2859","0026001","39","XHCUMS","1",2,0.1942,44.8,"All Sites"
"2860","0026002","39","XHCUMS","5",1,0.0581,4,"All Sites"
"2861","0026002","39","XHCUMS","3",1,0.0582,1.6,"All Sites"
"2862","0026002","39","XHCUMS","1",1,0.0484,1.6,"All Sites"
"2863","0026002","39","XHCUMS","5",2,0.0545,4,"All Sites"
"2864","0026002","39","XHCUMS","2",1,0.0503,2.4,"All Sites"
"2865","0026002","39","XHCUMS","4",1,0.0388,1.6,"All Sites"
"2866","0026002","39","XHCUMS","1",2,0.0392,0,"All Sites"
"2867","0026002","39","XHCUMS","2",2,0.0509,3.2,"All Sites"
"2868","0026002","39","XHCUMS","4",2,0.0515,2.4,"All Sites"
"2869","0026002","39","XHCUMS","3",2,0.0627,0.8,"All Sites"
"2870","0026003","39","XHCUMS","1",2,0.0829,0.8,"All Sites"
"2871","0026003","39","XHCUMS","4",1,0.1172,6.4,"All Sites"
